term,source
唐鳳,bold
唐伯虎點秋香,link_new
哭哭,bracket
哪部糞作，你直說辣,bracket
哪部,bold
哪來那麼多屁話，長毛？？是你？？？,bracket
哩金變態,link_new
哈棒波特 I 神秘的魔法濕答答,bracket
哈噗好,bracket
哈哈哈哈，你看看你,bracket
哈哈XX哈哈,link_new
哈哈 你以為這樣沒犯罪嗎 你去查刑法吧,link_new
哈哈,bracket
哈利波特,bold
哇靠文,bold
哇靠,bold
哆啦王,bold
哆啦A夢表示…,bracket
哆啦A夢板,link_new
哀配三,bracket
哀佩妹妹,bracket
咩修幹某,bold
呼叫可魯,bracket
呵呵,bracket
味道都飄出來了，快刪掉好嗎,bracket
周慧敏,bracket
告白,bracket
告利蛋,bracket
告他,bracket
呂布,bold
吹風機插頭一直不拔會不會怎樣,bracket
吳鳳接鬼,bold
吳鳳接軌,bracket
吳鳳,bold
吳本身有珠三角 長三角兩大經濟圈，根本不缺錢,bracket
吳敦義表示…,bracket
吳憶樺西門町把妹 當眾喇舌,bracket
吳憶樺吻女 友人：在巴西正常,bracket
吳憶樺（巴西圓仔）在ptt與巴西之亂,title
吳國長三角君,bold
吱吱,bold
否嬸,bold
否姐,bold
吐槽板,link_new
吐槽,bracket
吐嘈板（Tutsau）,title
吐嘈板,bold
名片檔,link_new
名為變態的神父,bracket
名為變態的神木,bracket
名單,bracket
同花打不打得過Full house，那除非你爸變成了兔子,bracket
同秒OP,bracket
同理心,bracket
同樣意見（感受）的人加我一個,bracket
同性戀,bracket
同學,bracket
同事,bracket
同一人噓三次以上每超噓一次水桶一週,bracket
吉米兄弟,bold
吉死他,bracket
吉哥,bold
吉到底,bracket
吉利蛋,bracket
吉他,bracket
吉下去,bracket
合購版,link_new
合購板,link_new
合太醬料,bold
各板萬用,bracket
各位大大,bracket
吃鍋貼,bold
吃滷肉飯，喝10塊麥香系列,bold
吃水餃的癖好,bracket
吃慶記,bracket
吃幾碗,link_new
吃到飽,bracket
吃光光，咔咔,bracket
吃便當,bracket
吃不下去,bracket
吃下去,bracket
右鍵,link_new
史蓋爵士,bold
史蓋,bold
史上第一次,bold
史上最短戒嚴,bracket
史上最悲催回收,bracket
史上最強祭品文,bracket
史上最強手機,bracket
台魯,bracket
台菜二世祖,bold
台肯,bracket
台籃板,link_new
台積電,link_new
台科文,bold
台科大校歌,bracket
台獨剋星,bracket
台灣語言板,link_new
台灣科科大學,bracket
台灣皇民,bracket
台灣最大線上BBS上線啦,bracket
台灣土豪娶東吳正妹　新娘奉茶禮收 4 『磚塊紅包』,bracket
台灣價值不足,bracket
台灣價值,bracket
台灣人依然不能接受師生戀,bracket
台清嘉成,bracket
台成清嘉,bracket
台女不意外,bracket
台女EZ,bracket
台大欺壓張媽15年了,bracket
台大板,link_new
台南板,link_new
台南市長榮女中,bracket
台南市長榮中學,bracket
台南市長怎麼一直換人？,bracket
台南市長就可以亂砍樹嗎？,bracket
台南市長到底是榮中學還是榮女中啊？,bracket
台南市長不是賴清德嗎？，怎麼會是 榮中學,bracket
台南市長 榮中學,bracket
台南市長  榮中學,bold
台北車站,bracket
台北市代燒其他縣市垃圾的議題,bracket
台北女生身材比較好?,bracket
台北地下街為什麼有區總是那麼臭？,bracket
台北國,bracket
台劇板（Taiwandrama）,title
台劇板,bold
台中版,link_new
台中板,link_new
台中李奧納多皮卡丘,bold
台中不意外,bracket
台中,link_new
可魯～救我！！我看不到了,bracket
可魯，快吠他,bracket
可疑的縱火,bracket
可是真的正 人又好 不懂有些人是在酸什麼,bracket
可是瑞凡，我回不去了。,bracket
可是瑞凡 不是 懶趴震,bracket
可是瑞凡,bracket
可愛板（kawaii）、中國科技大學板（cute）,title
可愛板,bold
可愛,bracket
可惡想買,bracket
可惡想要,bracket
可惡想看,bracket
可惡想噓,bracket
可惡…,bracket
可惡，想舔,bracket
可惡，想摸,bracket
可惡，想揉、可惡，想X,title
可惡，想揉,bold
可惡，想拆,bracket
可惡，想吸,bracket
可惡，想X,bold
可惡，想 ,bracket
可惡,bracket
可以這樣閃了又閃、閃了又閃嗎？,bracket
可以幫我收個簡訊嗎,bracket
叮噹王,bold
叭叭叭,bracket
召喚好色龍,link_new
召喚mayaman,bracket
叫你總的出來打(投),link_new
只要是動漫迷都可被酸，不論你是哪種廚都來取暖吧,bracket
只要噓到X1以上就砍文章並水桶七天,bracket
只能跪了,bracket
只能說在12樓,bracket
只有56才能超過56,bracket
只是車欠骨豊,bracket
只是我的夢,bracket
只是可笑的發音,bracket
只投一票,bracket
只不過是一根中藥材,bracket
古龍板,link_new
古人八卦板,link_new
口碑場,bracket
口卡,bracket
口交臉,bracket
口交姨,bracket
口交 猜一成語,bracket
口交  猜一成語,bracket
取消發文獎勵,link_new
取暖,bracket
反象大將軍,bold
反詐騙,title
反觀民進黨,bracket
反觀XXX,bold
反觀,bracket
反義注音標記,bold
反白,link_new
反甲連長,bold
反甲第一猛將,bold
反洗腦課綱,bracket
反波波事件,link_new
反服貿攻佔立法院與ptt,title
反攻大陸,bracket
反指標，不意外,bracket
反指標,bold
反托拉斯法,bold
反串王,bold
反串文,bold
反串失敗，零分,bracket
又黑了,bracket
又肥又宅,bracket
又是你,bracket
又掉下來兩顆,bracket
參戰文,bracket
參上,bracket
去死去死去死,bracket
厲害了，我的X,bold
厲害了，XXX,bracket
厲害,bracket
原始人,bold
原原po,bracket
原來機器人也會回文,bracket
原來是這樣,bracket
原來我的2沒壞,bracket
原來下去領500是真的？,bold
原來SOD都是真的,bold
原來MoNeNe說的是真的,bracket
原po被打臉,bracket
原po臉都腫了,bold
原po真是尚書大人,bracket
原po的臉好白哦,bracket
原po比較正,bracket
原po是正妹、原po比較正,title
原po是正妹,bold
原po數學老師常請假,bracket
原po怎麼長得這麼像熊,bracket
原po怎麼長了三條手臂，好可怕,bracket
原po怎麼一下男生一下女生,bracket
原PO別急，沒關係~她在我床上 我等等幫你告訴她。,bracket
原po你好糟糕,bracket
原po以為國外黑人是白人化妝成黑人的嗎？,bracket
原po中肯,bracket
原PO,link_new
原po,bold
原 PO,bracket
厚問文,bracket
厚問,bold
即時熱門看板,link_new
印象,bracket
印尼行不行,bracket
印尼王,bold
印和闐,title
印何闐、印何闐,bracket
卡特蘭大,bold
卡漫綜合小組長分身亂板事件,title
卡漫夢工廠,link_new
卡提諾狂新聞,bold
卡好大,bold
卡好,bold
卡大,bold
卡卡的,bracket
卡卡獸,bracket
南部不意外,bracket
南部,bracket
南港板,link_new
南台灣,link_new
協尋文,link_new
半斤批霜,link_new
千萬不要去google兩女一杯,bracket
千杯千杯再千杯,title
千杯,bracket
千人盤子大會，,bold
十里坡劍神,bold
十萬青年十萬肝，GG輪班救台灣,link_new
十萬青年十萬肝 GG 輪班救台灣,bracket
十年,bracket
十二樓,bracket
匿稱,link_new
匿名,link_new
北連中胡,bold
北車,bold
北越狐事件,link_new
北越狐,bold
北越妖狐,bold
北越,bracket
北投車站,bracket
北台灣地區的台北高中都是有問題的一貫道教徒,bracket
北京車站,bracket
北七,bracket
北丁中盧高國瑜,bracket
匈奴人,bold
匈奴,bold
包莖文,bold
包莖：一場思辨之旅,bracket
包子讚讚讚,bracket
勿急 勿慌 勿戰  正常能量釋放,bracket
勿忘督割,bold
勿忘ya哥了,bracket
勸世寶貝喵喵在PTT,title
勸世寶貝喵喵,bold
勸世圖,bold
勸世,bracket
勞工板,link_new
勝文？是你？,bracket
勝文,bracket
勝利,bracket
動物是無辜的,bracket
動漫迷的地獄,bracket
動漫帝國,bracket
勇者！,bracket
勇者,bracket
劣退,bold
劣文退回,bold
劣文,bold
劣化,bracket
加進去的不是洨,bracket
加油，好嗎？,link_new
加分文,bracket
加了洋蔥,bracket
劉甜甜,bracket
劉德華,bold
劇透,bracket
剿滅肅清垃圾戰女/仙劍/發錢/廢推,bracket
創意果實大賽,bracket
創世神,bracket
剛剛好,bracket
前板主hateOnas仍有申訴繫屬於BoardCourt板，若日後前板主勝訴，判定恢復板主權限，則五位板主先讓於前板主回任，日後有板主出缺優先詢問是否願意回任,bracket
前幾樓少在那邊帶風向,bracket
剁老二,bracket
刻意為之,bracket
刺迷RJefferson,bold
到此一遊,bracket
到底要秀下限到什麼程度？,bracket
到天上去了,bracket
到南部弄假牙,title
别讓XX不開心,title
刪除文章,bracket
刪文,bold
利大於弊,bracket
別讓勝文不開心,bold
別讓佩琪不開心,bracket
別讓XX不開心,bold
別富奸啊,bracket
別再說踹共了,bracket
別再相信沒有根據的說法,link_new
別再發月經文了,bracket
初音,bracket
初手天元,bold
切割,bold
分類帽,bracket
分類,title
分隔線,bold
分身帳號,link_new
分身公主,bracket
分身ID,link_new
分身,bracket
分派,bracket
分手擂台,bold
刃犬,bracket
刃太,bracket
出神入化,bracket
出生時候被抱錯,bracket
出家人的智慧,bracket
出名,bracket
出去現在,link_new
出來面對,bold
出來講,bracket
出來吧，卡卡獸,bracket
凶宅,bracket
凱文之亂,bold
凱文（kevin）之亂,title
冷靜,bold
冷門看板,link_new
冷吱吱,bracket
冤冤相報何時了，往事知多少,bracket
冠軍,bracket
冒險蓋,bracket
冒牌貨,bracket
再推爆一次,bracket
再戰十年,bold
再啦幹,bold
再去買東西壓壓驚,bracket
再一年,bracket
其實根本沒臺灣這個東西，她不是省，自廢了，她不是縣，更不是國，只是個鬼島,bracket
其實全PTT只有我一個人，不信我換個ID推一樣的話給你看,bracket
共用帳號禁止條例,link_new
六大門派圍攻蘇美,bracket
公關站長,link_new
公道價八萬一,bracket
公道價81000收,bracket
公車板,link_new
公車時刻板（BusTimes）,link_new
公路板（Road）,link_new
公路三大殺手,bracket
公豬,bracket
公然侮辱,bracket
公海到了沒？,bold
公海到了沒,bracket
公海到了嗎？,bold
公海,bracket
公民覺醒,bracket
公民新聞,bracket
公告文,link_new
公告,bracket
公共自行車板（PublicBike）,link_new
公共利益,bracket
公主病,link_new
公主V.S.教主,bracket
公主,bracket
八方雲集,bracket
八希板,bold
八家將,bracket
八字真言,bracket
八嘎迥,bold
八嘎囧,bold
八嘎,bracket
八卦鄉民,bracket
八卦版有特定色彩，只要是不利柯文哲的文章，版主就會刪文或封鎖發文帳號。蔡正元說，PTT有政治色彩就明說，不要假中立。,bracket
八卦版人氣-1,title
八卦版不意外,bracket
八卦清流,bracket
八卦歌詞網,bracket
八卦檢舉板,link_new
八卦板言論自由,bracket
八卦板板主選舉,link_new
八卦板帥哥之夜,bold
八卦板友名單,title
八卦板人氣-1,bold
八卦板主鬧劈腿事件,link_new
八卦板上站次數發推文限制修改投票、500之亂,title
八卦板上站次數發推文限制修改投票,bold
八卦板,bold
八卦女神,bracket
八卦十大謎團,link_new
八卦（版）人氣…,bracket
八千貓事件(見爭議事件),bold
八千貓事件,bold
兩女一杯,bracket
全站廣播,link_new
全天上站人次,link_new
全世界最禿的垃圾,bracket
全PTT帳號都是我分身 不信我等等開分身上來說一樣的話,bold
全PTT只有我一個 其他都分身 不信我換帳號我同一句給你看,bracket
內線就交給趙建銘！,link_new
內有恐怖連結,bracket
內地,bracket
入選,bracket
兜甲兒與他的快樂夥伴,bracket
兔子廚,bracket
兒童色情,bold
兒時記趣,bracket
免錢的最貴,link_new
免費讀,bold
免疫,bracket
免洗ID,link_new
光纖新世代,bracket
光榮板,link_new
先進入聖人模式,bracket
先補血,bracket
先拆座墊,bracket
先承認你朋友就是你吧,bracket
先承認你就是本人吧,bracket
先承認你就是你朋友、先承認你同學就是你,title
先承認你就是你朋友,bold
先承認你就是XXX,bracket
先承認你同學就是你,bracket
先承認,bracket
先別說這個了，你聽過安麗嗎？,bracket
先別管那個簡訊了，我有一個人生的志向，是我的事業，你聽過安麗嗎？,bracket
先別管這個了，你聽過安麗嗎？,bracket
先別管簡訊了，你聽過安麗嗎,bracket
先不管小便了，你覺得我的那傢伙怎麼樣？,bracket
先上車後補票,bracket
兄弟,bracket
兄台/姑娘 您好，我是小生，偶爾客串回文，點綴你的人生,bracket
元智大學,link_new
元年,bracket
儲存版,link_new
儲存,link_new
優文(優文數、優文制度),bold
優文,title
億載金城武,bold
傻花板,bold
傳麻繩,bracket
傳說中的十里坡劍神,bracket
傳說中的406出現了,bracket
備份文章、你只是想要備份吧！,title
備份文章,bold
傑夫，你看到了嗎？,bracket
傅立葉,bold
偽證,bracket
偽神父,bracket
偽物,bracket
偽死魚魚,bracket
偽娘,bold
偽ID,bold
偷跑,bracket
偷渡,bracket
偷（偷拍、盜圖）,bracket
偶像大師板,bold
健身板,link_new
停權,link_new
做了蠢事,bracket
偏見,bracket
偏激,bracket
偏不噓,bold
偉大的瓦倫達家族,bracket
偉大板主,bold
偉哉愛撫妻,bracket
假神父,bracket
假的 我的眼睛業障重,title
假的,bold
假文青,bracket
假妹,bracket
假假,bracket
倫家4女森欸! ,bold
借轉錄可愛板,bracket
借轉jay板,bold
借轉gay板,bracket
倒戈,bracket
個人認為引戰，等其他板主意見,bracket
個人EP,bold
俺の嫁,bold
修文,link_new
修悍啦,link_new
信長包圍網,bracket
信耶穌治皮膚病,bracket
信耶穌得鑽石remix,bracket
信耶穌得鑽石,bracket
信義國,bracket
信箱,link_new
信口開河,bracket
保齡球板,link_new
保證做愛的網站,bracket
保甲總隊,bracket
保甲總局,bracket
保甲,bracket
保安！可以讓人這樣X了又X X了又X嗎？,title
保安！可以讓人這樣X了又X X了又X,bold
保安！保安！可以讓人家這樣打了又打、打了又打、打了又打、打了又打的嗎！？這怎麼打啊！,bracket
保安！保安！,link_new
保安，保安,link_new
保安,bracket
保佑XXXX,bracket
俊朗朗朗朗朗……,bracket
俊朗朗朗朗朗…,bracket
俊朗朗朗,bracket
俊朗,bold
俊吉,bracket
係咪公海？,bracket
便當店老問不賣便當給菲勞，發文者幫他買便當,bracket
便當局,link_new
便當,bracket
依法行政，謝謝指教,bracket
例外,bracket
來測試一下吧，2沒壞,bracket
來大都找我吧、我在大都等你,title
來大都找我吧,bold
來大都找我,bracket
來（去）看XXX秀下限,bracket
使用者名單,link_new
佳作,bracket
你釣的到qn我請台中鄉民吃雞排,bracket
你那邊還來得及，不要投票給馬英九。,bracket
你那邊還來得及,bold
你還是21小時之後再來吧,bold
你還在用撥接嗎？,bracket
你這輩子就這樣了,bold
你這個局布了20年之久,bracket
你逆,bracket
你誰阿  亂公告,bracket
你誰啊，亂爆卦,bracket
你誰啊，亂公告。,title
你誰啊，亂么吉,bracket
你誰啊 亂公告,bold
你誰啊,bracket
你誰呀 亂公告,bracket
你被四叉貓看上了,bracket
你萬一打輸了你的身材那麼好有沒有考慮過去拍三級片？我要拍也只會拍功夫片！,bracket
你腿了,bracket
你能怎麼樣，打我啊，笨蛋,bracket
你聽過安麗嗎？,bold
你聽過Ang Lee嗎,bracket
你突破盲腸了,bracket
你知道你媽在這裡PO廢文嗎?,bracket
你的孤單，誰來承擔？,bracket
你的406咧？,bold
你當這裡是八仙樂園？,bracket
你申裝ADSL了沒,bracket
你爸媽平均有一顆睪丸,bracket
你為何要放棄治療？,bold
你李嚴系？,bracket
你有受過**的專業訓練嗎！,link_new
你有freestyle嗎？,bracket
你有freestyle嗎,bold
你最期待現役女優有機會拍無碼的,bracket
你是認真的嗎？,bracket
你是第xx個發現這件事的,title
你是第XXX個知道這件事的,bold
你是第XXX個看到這篇文章的,bracket
你是用電腦練蠱喔,bracket
你是有多愛藍染啊,bracket
你是我的豬肉片,bold
你是我的網羅3.0,bracket
你是來秀簽名檔的吧,bracket
你是不把我奔雷手文泰來放在眼裡囉！,bracket
你文組的喔,bold
你捐多少,title
你才黨員，你們全家都是黨員,bracket
你才文化人，你全家都是文化人,bracket
你才XXX，你全家都XXX,title
你才sorry，你全家都sorry！,bracket
你我都推了一把,bold
你我都受害,bracket
你想篡位嗎？,bracket
你從什麼時候開始產生了我沒使用鏡花水月的錯覺？,bracket
你從什麼時候開始產生了我沒使用鏡花水月的錯覺,bracket
你得到他了,link_new
你很愛藍染喔！,bracket
你富奸了,bracket
你媽要是知道你現在這樣，一定非常傷心,bracket
你媽知道你在這裡發廢文嗎？ ,bracket
你媽知道你在這裡發廢文嗎？,bold
你媽知道你在這裡發廢文嗎?,bracket
你媽知道你在這裡po廢文嗎？,bold
你好糟糕，請暫時不要跟我說話,bold
你地質系？,bracket
你在大聲什麼啦、平偉相關梗,title
你在大聲什麼啦,bold
你嗆屁啊,bracket
你哪位,bracket
你咧大聲啥啦,bracket
你名義老爸在你後面，他非常火,bracket
你名義老爸,bracket
你可千萬別說你不是垃圾啊,bracket
你只是想要備份吧,bold
你先承認你是xxx吧,bracket
你們快逃，我來擋,bracket
你個版？,bracket
你他媽的我到底看了三小,title
你什麼時有了XXXX的錯覺,bracket
你什麼時候產生了網王是運動漫畫的錯覺,bracket
你什麼時候產生了死神好看過的錯覺,bracket
你什麼時候產生了XX的錯覺,title
你什麼時候產生了XXXX的錯覺,bold
你什麼時候產生了…,bracket
你什麼時候有了你有資格發藍染文的錯覺,bracket
你什麼時候有了XXX有良心的錯覺,bracket
你什麼時候有了XXXX的錯覺等,bold
你什麼時候…,bracket
你不用講啦 你有什麼不滿都沒關係 你去法院講 我都奉陪到底,bracket
你不是藍染王,bracket
你不乖就是把你灌進消波塊喔,bracket
你XX系？,bold
你po這篇文章一定會被噓爆的,bracket
你lag了,bracket
你...鄭先生都有看到,link_new
作業請自己寫,bold
作業自己寫、作業文,title
作業自己寫,bold
作業自己做,bold
作業文,bold
佛心公司,bold
佛心來的嘛,link_new
佛你老木,bracket
何棄療,bold
何時可以宰,bracket
何不食肉糜？,bracket
低調碼,bold
低調推,bracket
低調噓,bracket
低調、低調推、低調噓,title
低調,bold
低能卡,bold
低學歷,bracket
位元堂、養陰丸，好似太陽般溫暖…太陽出來了,bracket
但spurs2120動輒以鎖文、刪文、浸水桶等版主權限，袒護某兩三位特定版友。,bold
伸相片,bracket
伸圖,bracket
休閒聊天區,link_new
休息,bracket
以毒攻毒,bracket
以學術性質為目的，提供各專業學生實習的平台,bracket
以奶換桶,bold
以下開放賭神台詞,bracket
以下開放決鬥,bracket
以下開放台詞推文,bracket
以上如果您完全都沒有遇到，那看來真的很棘手，還是先加我 line 然後我過去幫你處理好了,bracket
令良,bracket
令刀,bracket
代幣沒換好,bracket
代幣換很多,bracket
代工,bracket
仙樂園,bracket
仙劍體,bracket
仙劍版,link_new
仙劍板,link_new
仙劍哥,bold
他稱,bracket
他的媽媽希望 go to 臺科大,bracket
他有30cm,bracket
他是北越的,bracket
他是全中國最有名的魔術師，小平叔贏橋牌，還得靠他。,bracket
他敢明天動 我就甲扮聖誕老人跑台灣大道一趟,bracket
他好像永遠對著你笑，笑得你心裡發寒,bracket
他國事務,bold
今日灌票，明日灌腸,bracket
今日yoh,bracket
今天的阿福令人舒服,bracket
今天的我 沒有極限,link_new
今天的XXX令人舒服,link_new
今天是趙敏要張無忌到大都救六大派的20周年,bracket
今天我生日ㄛ!,link_new
今天又是平靜的一天,bracket
今天又是不用不用的一天 = =,bracket
今天又是不用不用（或ぴょんぴょん）的一天 = =,bracket
今天不可能封王拉 今天封王我喝機油100mL,bracket
仇女板,bracket
仇女,link_new
什麼是越位？,bracket
什麼是越位,bold
什麼是天元？,bracket
什麼叫初音是個軟體而已.....想決鬥嗎？,title
什麼叫初音是個軟體而已.....想決鬥嗎,bold
什麼,bracket
人類喝機油會怎麼樣嗎？,bracket
人蔘,bracket
人肉搜索,bold
人肉,bracket
人緣不好,bracket
人生,bracket
人渣文本,bracket
人氣,bracket
人正真好、人帥真好、一定不正、一定不帥,bold
人正真好,bracket
人帥真好,bracket
人家都上太空了，我們還在殺豬公！,link_new
人家森77,bracket
人家是男森ㄝ,bold
人家是女生也 ,bold
人家是女生也,title
人家是女森ㄝ!,bold
人人買中鋼,bracket
人人有功練,bracket
人中呂布,bold
人+4,bold
亮亮女神,bracket
亮亮,bold
京都念慈庵,bracket
亦伸文,bracket
交通類板,title
交談,link_new
交大資工次世代,link_new
亞美跌,bracket
亞美蝶,bold
亞洲統神霸氣登場,bracket
亞洲統神,bold
亞洲人,bracket
井然有序,bracket
五毛黨,bracket
五毛,link_new
五樓跟xxx在一起,bracket
五樓請給分,bracket
五樓請回答,bracket
五樓被肛肛,bracket
五樓被一樓XX,bracket
五樓自肥,bracket
五樓自宮,bracket
五樓自婊,bracket
五樓肛肛好,bracket
五樓的大大,bracket
五樓我們下禮拜再見,bracket
五樓專業,bracket
五樓姆咪 全家都姆咪,bracket
五樓吃屎,bracket
五樓你說呢？,bracket
五樓你好糟糕,bracket
五樓中肯,bracket
五樓30mm,bracket
五樓,bold
五月天能否成為披頭四,bracket
五月天早生30年有辦法超越披頭四的八卦,bracket
云木,bracket
二胸身,bracket
二次元妹控,bracket
二七事件,link_new
事情已無法挽回,bracket
事後諸葛,bracket
事後想想不對,bracket
了不起。負責,bracket
了不起，負責,bold
亂碼文,bold
亂碼,title
亂源,bold
亂板,link_new
亂問,bracket
乳頭推,bracket
乳蛇,bracket
乞丐,bracket
九品芝麻官,link_new
乙太公zsh,title
乙太公,link_new
么告,bracket
么吉,bracket
乃哥,bracket
主角與雜魚,bracket
主要在FB,bold
主耶穌的寶血塗抹潔淨!!聖靈的活水沖洗乾淨,bracket
主人，這閃光彈連我都瞎了,bracket
丹丹之亂,bold
中鋼丁,bold
中鋼j,bold
中華電信,bracket
中華隊贏球,bracket
中華民國與越南斷交,bold
中華民國將與越南斷交,bold
中華民國啦幹,bold
中華一番周末 LIVE 閒聊文,bracket
中興大學板,link_new
中肯（台肯、華肯）,title
中肯,bold
中立理性選民,bold
中立,bracket
中洨,bold
中水球,bold
中校條款,bracket
中校,bold
中指蕭事件,link_new
中師竹野內豐,bracket
中客,bracket
中央,bracket
中大,bold
中壢李姓選民,bold
中國科技大學板,bracket
中國猶太人,bold
中國是他國,bracket
中國或成最大贏家,bracket
中國「帝吧」與PTT,title
中國,bracket
中原板,link_new
中南王,bracket
中共派軍機轟炸總統府,bracket
中二用語,bracket
丟水球,bold
丞相…,bracket
丞相，起風了！,bold
丞相，起風了,bracket
世足板,link_new
世界上最遠的距離     不是南極到北極 ，而是從武當到大都的距離,bracket
不雅字眼或不雅暱稱稱呼球員,bracket
不該失火的地方,bracket
不解釋,bracket
不要起爭議啦,bracket
不要讓勝文不開心,bracket
不要讓XX不開心,bold
不要誤會，我不是針對你啊，我是說在座的各位都是垃圾,bracket
不要秀下限好嗎？,bracket
不要白費力氣了,bracket
不要富奸化啊,bracket
不要問！很恐怖！,bold
不要問！很可怕！,bold
不要問,bracket
不要再造謠了,link_new
不要以為道歉時露出胸部就沒事了,bracket
不要不要的,link_new
不行！通通拿去做雞精！,link_new
不行,bracket
不自殺聲明,link_new
不能同意你更多了,link_new
不能只有我看到,bracket
不管有甚麼危機 做老爸的一定會想辦法幫你撐著的阿,bracket
不管她嗑了什麼，都給我來一份,bold
不管你們信不信，反正我是信了,title
不管他嗑了什麼都給我來一點,title
不知所云,bracket
不當選,bracket
不當更動帳號數值管理辦法,link_new
不用不用,bracket
不爽不要看,bracket
不爽不要用,bracket
不爽不要玩,bracket
不爽不要做,bracket
不爽不要X,title
不爽不要__,bold
不會,bracket
不是馬良失街亭嗎？,bracket
不是仇女是仇母豬,bracket
不是118還敢討論臺科大,bracket
"不斷表示要版友刺迷""認清事實""，直言馬刺不行了，教練爛、Manu/RJ爛",bold
不懂粉絲幹嘛搞撕裂,bracket
不意外,bracket
不想跟你計較,bracket
不想解釋,bracket
不応期,bracket
不忍噓,bracket
不屑解釋,bracket
不對啊，今年不是五倍嗎？,bracket
不容質疑你的XX,bold
不客氣了,bracket
不好笑笑話,bracket
不好的事,bracket
不喜歡,bracket
不可質疑你的神,bracket
不可質疑你的五六,bracket
不可質疑你的XX,bold
不可試探你的神,bracket
不可能羈押成功拉 今天羈押成功 我吃十個隨身碟,bracket
不可理解、笨,bracket
不可強迫別人接受祝福,bracket
不受歡迎人物,link_new
不傷害男性的女性,bracket
不做作,bracket
下體,bracket
下載,bracket
下跪,bracket
下巴推,bracket
下巴保密協定,bracket
下去領500,bracket
下去領300塊,bold
上酒,bracket
上車,bracket
上等人,bracket
上站次數,bold
上站人數,link_new
上海王,bracket
上帝,bracket
上印記,bracket
上午停班停課,bracket
三金板（Golden-Award）,title
三金板,bold
三重劉德華,bold
三角洲,bracket
三立板（Set）,title
三立板,bold
三杯,bold
三朝★身寸☆惹ㄦ obov,bracket
三寶飯,bracket
三寶不意外,bracket
三寶,bracket
三國板,link_new
三國時代吳和蜀為何難有聯合軍事行動?,bracket
三哥文,bracket
三哥之亂,bold
三哥,bracket
三位一體,bold
七種傳說的廚具之一,bracket
七之亂,bold
丁工乙乙,bracket
丁丁是個人才,link_new
一顆星,bracket
一豬各表,bracket
一行文,bold
一群人玩神奇寶貝,bracket
一秒,bold
一發即被攻訐，甚至連本名、系所、工作都被肉搜翻出,bold
一流的吐槽家、二流的美食家、三流的小說家跟不入流的史學家,bracket
一樓測風向,bracket
一樓你完了,bracket
一條苦瓜,bracket
一朗與他的快樂夥伴,bracket
一日球迷,link_new
一定不正,bracket
一定不帥,bracket
一句之亂,link_new
一切盡在不言中,bracket
一切合法、合理,bracket
一分鐘戰神,bold
一分蘇,bracket
一分瑩,bracket
一個變了心的女人什麼都幹得出來,bracket
一個便當不夠你不會吃第二個嗎？,bracket
一個xx不夠你不會X第二個嗎？,title
一個xx不夠你不會X第二個嗎,bracket
一個689各自表述,bracket
一人一百救主機,bracket
一九八二年，打贏了日本重砲手雷龍！接著連續三年打敗日本所有空手道高手，贏得全日本自由搏擊冠軍，中國古拳法！被譽為空手道的剋星！綽號魔鬼筋肉人！,bracket
ㄏㄏ、頗ㄏ、根本ㄏㄏ（頗呵、根本呵呵、頗喝）,title
ㄏㄏ、頗ㄏ、根本ㄏㄏ 、根本頗ㄏ，或作頗呵、根本呵呵、頗喝,bold
ㄏㄏ,bracket
ㄎㄎㄎㄎㄎㄎㄎㄎㄎ,bracket
ㄈ仔,bold
ㄈㄓ,bracket
ㄈㄈ尺正夯,bracket
ㄈㄈ尺,bold
ㄈQ,bracket
やめて,bracket
めしょうがんも,bracket
マ‧クベ,bracket
ネタバレ,bracket
デブでオタク,bracket
Κ先生專欄,bracket
ZZZZZZZZZ9（Z9大神、神龍）,title
ZZZZZZZZZ9,bold
zuyi,link_new
Zues,link_new
Zrola,link_new
zoeforce,link_new
ZenUp (陳穎),title
ZenUp,bold
Zeel,link_new
zaqqaz,link_new
z9怎麼一夕之間就黑掉了,bracket
Z9大神,bold
z9之亂,bracket
z5,bracket
Z＞B,title
ＹＹ跟街亭誰難守,bracket
YUreo,title
yunjin,link_new
yumi之亂,link_new
yuilingo,bold
YU0121,link_new
yoyo大師,bold
Yoyodiy,title
yoyodiy,bold
yoyo,bold
Yorkyoung(約克羊),title
yorkyoung (約克羊),bold
YOOOOOOOOOO！！,bold
ｙｏ，這位Ｂｒｏｔｈｅｒ,bracket
ya哥事件,bold
ya哥？是你？,bracket
Ya之亂、校園裡單純的愛情?! 事件,title
ya之亂,bold
Yayakaka,title
yayakaka,bold
yamiyugi,bold
YA,link_new
ya,bracket
X樓請洽jay板,bracket
X樓救援成功,bold
X樓救了這篇文章,bracket
X樓尚書大人,bracket
X樓好笑,bracket
X樓和X樓救援成功,bracket
X樓GJ,bracket
X媽媽婚友社,bracket
X大,bold
X啦幹,bracket
X你娘！永邦的原創曲是抄襲鳥の詩！,link_new
X了又X,bracket
xx重工,bracket
XX臭了嗎？,title
XX站出來,link_new
XX的霸主,bracket
XX炸裂,bracket
XX海沒加蓋,title
XX是不是過譽了,bracket
XX是不是過氣了,bracket
XX文,bracket
XX打球,bold
XX才是本體,title
XX我老婆,bold
XX我可以,bold
XX必須死,bold
ＸＸ守得住街亭嗎？,bracket
XX女神在五樓床上,bracket
